journey duration,journey ID,End station ID,Start station ID,End Date,Start Date,End Time,Start Time
1260,12876,338,85,2015-09-17,2015-09-17,10:21,10:0
360,13652,85,194,2015-09-17,2015-09-17,15:58,15:52
480,3027,272,85,2013-09-17,2013-09-17,17:58,17:50
720,3424,85,361,2018-09-17,2018-09-17,10:41,10:29
780,934,732,18,2015-09-17,2015-09-17,12:27,12:14
540,538,133,667,2015-09-17,2015-09-17,13:52,13:43
1260,10536,167,667,2019-09-17,2019-09-17,8:21,8:0
1200,13156,167,667,2018-09-17,2018-09-17,7:58,7:38
480,13812,133,667,2016-09-17,2016-09-17,9:50,9:42
780,14623,133,167,2015-09-17,2015-09-17,20:4,19:51
1200,14427,167,667,2014-09-17,2014-09-17,8:23,8:3
720,12858,667,133,2016-09-17,2016-09-17,11:9,10:57
1380,9888,667,167,2019-09-17,2019-09-17,18:32,18:9
960,14031,288,133,2015-09-17,2015-09-17,15:24,15:8
1440,10536,667,167,2018-09-17,2018-09-17,18:44,18:20
420,7981,331,39,2014-09-17,2014-09-17,11:3,10:56
300,13569,420,80,2018-09-17,2018-09-17,15:22,15:17
1260,8253,80,39,2013-09-17,2013-09-17,13:9,12:48
1920,107,257,275,2019-09-17,2019-09-17,8:59,8:27
1200,422,80,39,2018-09-17,2018-09-17,13:26,13:6
900,15068,54,80,2013-09-17,2013-09-17,16:57,16:42
60,2779,80,80,2013-09-17,2013-09-17,16:41,16:40
1560,5350,54,257,2019-09-17,2019-09-17,17:57,17:31
1080,7136,180,180,2015-09-17,2015-09-17,16:26,16:8
360,500,62,347,2014-09-17,2014-09-17,16:3,15:57
420,2095,62,347,2013-09-17,2013-09-17,16:0,15:53
420,235,347,62,2013-09-17,2013-09-17,7:57,7:50
360,6624,347,62,2014-09-17,2014-09-17,7:57,7:51
1140,8444,191,622,2014-09-17,2014-09-17,18:4,17:45
540,9674,795,271,2014-09-17,2014-09-17,19:53,19:44
600,1157,271,20,2014-09-17,2014-09-17,7:51,7:41
360,10490,20,271,2019-09-17,2019-09-17,17:9,17:3
600,3933,84,361,2013-09-17,2013-09-17,8:35,8:25
360,5253,154,84,2013-09-17,2013-09-17,17:14,17:8
600,10900,232,374,2019-09-17,2019-09-17,11:38,11:28
1140,7698,514,457,2019-09-17,2019-09-17,15:23,15:4
780,10363,535,400,2019-09-17,2019-09-17,18:0,17:47
540,12293,409,321,2014-09-17,2014-09-17,16:14,16:5
480,706,409,321,2013-09-17,2013-09-17,16:11,16:3
420,3613,253,175,2013-09-17,2013-09-17,7:44,7:37
360,14798,253,3,2016-09-17,2016-09-17,7:48,7:42
480,11182,253,175,2015-09-17,2015-09-17,7:49,7:41
480,5501,253,175,2018-09-17,2018-09-17,8:7,7:59
420,13494,175,253,2014-09-17,2014-09-17,18:12,18:5
480,12406,175,253,2018-09-17,2018-09-17,18:12,18:4
420,4455,253,175,2019-09-17,2019-09-17,7:36,7:29
420,5721,175,253,2013-09-17,2013-09-17,10:11,10:4
480,14665,175,253,2015-09-17,2015-09-17,17:14,17:6
360,10367,253,175,2014-09-17,2014-09-17,7:35,7:29
420,12151,175,253,2019-09-17,2019-09-17,17:16,17:9
360,6421,175,253,2016-09-17,2016-09-17,13:8,13:2
780,13559,101,321,2015-09-17,2015-09-17,7:59,7:46
900,12084,321,358,2015-09-17,2015-09-17,21:10,20:55
1440,7108,358,321,2015-09-17,2015-09-17,16:50,16:26
1140,1351,85,72,2015-09-17,2015-09-17,15:55,15:36
240,14597,242,114,2015-09-17,2015-09-17,14:47,14:43
780,4454,409,272,2016-09-17,2016-09-17,0:47,0:34
540,359,420,152,2016-09-17,2016-09-17,13:44,13:35
1320,4563,252,152,2016-09-17,2016-09-17,21:51,21:29
720,7597,152,272,2016-09-17,2016-09-17,23:37,23:25
600,13324,272,336,2016-09-17,2016-09-17,22:57,22:47
1680,9197,792,152,2016-09-17,2015-09-17,0:10,23:42
1740,14801,409,421,2016-09-17,2016-09-17,16:29,16:0
1140,15056,65,330,2018-09-17,2018-09-17,8:39,8:20
360,10785,77,65,2013-09-17,2013-09-17,12:19,12:13
1020,14735,65,290,2013-09-17,2013-09-17,8:35,8:18
840,4911,186,65,2018-09-17,2018-09-17,17:38,17:24
480,7478,65,77,2013-09-17,2013-09-17,12:52,12:44
960,6996,331,321,2017-09-17,2017-09-17,19:30,19:14
1140,2372,308,52,2016-09-17,2016-09-17,0:29,0:10
1260,14561,307,660,2018-09-17,2018-09-17,19:47,19:26
1200,5504,691,307,2018-09-17,2018-09-17,19:1,18:41
600,12328,2,397,2015-09-17,2015-09-17,7:19,7:9
240,3687,550,503,2013-09-17,2013-09-17,22:20,22:16
240,8143,491,503,2014-09-17,2014-09-17,19:7,19:3
360,13901,85,194,2017-09-17,2017-09-17,21:27,21:21
360,4022,85,194,2019-09-17,2019-09-17,21:7,21:1
420,15110,194,85,2015-09-17,2015-09-17,10:1,9:54
480,311,64,173,2014-09-17,2014-09-17,18:18,18:10
420,2071,85,194,2015-09-17,2015-09-17,18:32,18:25
300,13022,194,314,2017-09-17,2017-09-17,17:24,17:19
480,9351,194,85,2018-09-17,2018-09-17,9:26,9:18
660,14445,360,270,2018-09-17,2018-09-17,10:3,9:52
420,4269,74,299,2019-09-17,2019-09-17,19:53,19:46
540,14097,270,360,2018-09-17,2018-09-17,14:49,14:40
660,1274,360,270,2019-09-17,2019-09-17,10:0,9:49
300,7903,225,622,2015-09-17,2015-09-17,10:37,10:32
2460,12249,171,741,2014-09-17,2014-09-17,9:28,8:47
420,9960,287,797,2013-09-17,2013-09-17,12:55,12:48
300,7036,622,442,2019-09-17,2019-09-17,9:11,9:6
960,8681,296,741,2018-09-17,2018-09-17,9:5,8:49
780,1724,442,296,2018-09-17,2018-09-17,16:47,16:34
1800,10971,2,191,2013-09-17,2013-09-17,17:8,16:38
840,11341,741,296,2014-09-17,2014-09-17,18:9,17:55
600,9664,571,741,2016-09-17,2016-09-17,10:22,10:12
1020,2967,741,605,2015-09-17,2015-09-17,18:3,17:46
240,3270,740,741,2015-09-17,2015-09-17,8:47,8:43
420,13801,797,287,2013-09-17,2013-09-17,13:54,13:47
420,13748,553,399,2016-09-17,2016-09-17,14:52,14:45
840,7115,695,40,2016-09-17,2016-09-17,17:43,17:29
1320,10040,260,284,2016-09-17,2016-09-17,19:39,19:17
180,6653,284,815,2018-09-17,2018-09-17,18:7,18:4
180,12155,284,815,2013-09-17,2013-09-17,13:12,13:9
180,3299,272,815,2013-09-17,2013-09-17,19:32,19:29
180,11047,284,815,2014-09-17,2014-09-17,19:10,19:7
180,12155,815,284,2013-09-17,2013-09-17,11:28,11:25
480,365,338,284,2018-09-17,2018-09-17,18:22,18:14
1560,7887,154,520,2015-09-17,2015-09-17,16:58,16:32
1500,13044,478,374,2015-09-17,2015-09-17,7:17,6:52
300,6860,764,653,2018-09-17,2018-09-17,13:41,13:36
600,2567,766,642,2017-09-17,2017-09-17,18:46,18:36
600,2621,766,734,2018-09-17,2018-09-17,14:23,14:13
660,5454,653,621,2017-09-17,2017-09-17,20:30,20:19
180,11363,675,621,2018-09-17,2018-09-17,17:8,17:5
600,14464,360,374,2014-09-17,2014-09-17,9:8,8:58
360,5352,20,28,2016-09-17,2016-09-17,14:25,14:19
1680,239,28,28,2015-09-17,2015-09-17,18:5,17:37
1260,2768,28,20,2016-09-17,2016-09-17,15:18,14:57
840,1815,28,257,2014-09-17,2014-09-17,17:1,16:47
1620,8746,257,28,2013-09-17,2013-09-17,19:20,18:53
1380,12978,28,239,2013-09-17,2013-09-17,23:6,22:43
1320,10133,576,458,2018-09-17,2018-09-17,21:38,21:16
600,4360,66,75,2019-09-17,2019-09-17,18:50,18:40
660,14333,758,151,2013-09-17,2013-09-17,11:26,11:15
360,10671,568,225,2013-09-17,2013-09-17,23:5,22:59
5460,14333,457,758,2013-09-17,2013-09-17,12:57,11:26
480,8253,543,568,2013-09-17,2013-09-17,19:14,19:6
1500,10059,514,126,2019-09-17,2019-09-17,19:21,18:56
3600,5854,157,456,2017-09-17,2017-09-17,15:51,14:51
14160,8354,456,456,2016-09-17,2016-09-17,22:38,18:42
840,2789,498,3,2013-09-17,2013-09-17,18:54,18:40
540,7866,779,464,2018-09-17,2018-09-17,7:51,7:42
900,3117,197,102,2018-09-17,2018-09-17,12:30,12:15
480,8120,779,464,2019-09-17,2019-09-17,7:41,7:33
1500,10796,715,377,2018-09-17,2018-09-17,19:1,18:36
780,5798,264,806,2017-09-17,2017-09-17,10:21,10:8
840,2273,125,603,2019-09-17,2019-09-17,10:57,10:43
480,14717,446,492,2015-09-17,2015-09-17,1:33,1:25
180,9404,683,627,2013-09-17,2013-09-17,7:20,7:17
180,13791,627,683,2013-09-17,2013-09-17,18:10,18:7
180,7872,683,627,2014-09-17,2014-09-17,7:32,7:29
240,5292,750,756,2013-09-17,2013-09-17,21:12,21:8
180,15027,683,627,2015-09-17,2015-09-17,7:45,7:42
180,107,627,683,2015-09-17,2015-09-17,18:30,18:27
1200,4370,315,315,2017-09-17,2017-09-17,17:14,16:54
1320,14952,315,315,2017-09-17,2017-09-17,16:18,15:56
840,7796,315,315,2017-09-17,2017-09-17,17:8,16:54
1620,4370,315,315,2017-09-17,2017-09-17,16:23,15:56
1380,11717,315,315,2017-09-17,2017-09-17,16:20,15:57
1200,5973,315,315,2017-09-17,2017-09-17,17:14,16:54
600,12824,588,717,2015-09-17,2015-09-17,18:42,18:32
600,14285,365,326,2015-09-17,2014-09-17,0:1,23:51
120,14332,326,326,2014-09-17,2014-09-17,23:50,23:48
180,14466,130,818,2015-09-17,2015-09-17,23:14,23:11
1620,15005,749,749,2014-09-17,2014-09-17,23:18,22:51
540,11721,486,132,2015-09-17,2015-09-17,0:34,0:25
1380,12951,278,749,2015-09-17,2015-09-17,21:34,21:11
480,11721,717,486,2015-09-17,2015-09-17,0:44,0:36
600,14285,399,365,2015-09-17,2015-09-17,0:12,0:2
720,14285,326,717,2014-09-17,2014-09-17,23:46,23:34
1080,12703,692,553,2016-09-17,2016-09-17,10:30,10:12
1260,12703,553,692,2016-09-17,2016-09-17,10:55,10:34
1080,8404,692,553,2016-09-17,2016-09-17,10:30,10:12
1200,8404,553,692,2016-09-17,2016-09-17,10:54,10:34
1080,10762,692,553,2016-09-17,2016-09-17,10:30,10:12
1260,4253,553,692,2016-09-17,2016-09-17,10:55,10:34
540,12912,537,561,2019-09-17,2019-09-17,17:19,17:10
360,14654,561,206,2015-09-17,2015-09-17,8:32,8:26
420,2529,561,537,2014-09-17,2014-09-17,8:24,8:17
420,2227,561,537,2013-09-17,2013-09-17,8:21,8:14
600,11532,537,561,2014-09-17,2014-09-17,17:23,17:13
480,9175,561,537,2019-09-17,2019-09-17,8:25,8:17
480,1155,561,537,2018-09-17,2018-09-17,8:25,8:17
540,8155,537,561,2013-09-17,2013-09-17,17:10,17:1
480,7923,537,561,2018-09-17,2018-09-17,17:24,17:16
540,2128,537,561,2015-09-17,2015-09-17,17:30,17:21
900,14423,108,163,2016-09-17,2016-09-17,12:4,11:49
1200,4003,28,150,2013-09-17,2013-09-17,8:53,8:33
1200,13183,28,150,2014-09-17,2014-09-17,7:53,7:33
660,13448,163,190,2016-09-17,2016-09-17,1:6,0:55
1140,13140,28,150,2015-09-17,2015-09-17,8:44,8:25
1080,13140,150,28,2014-09-17,2014-09-17,20:36,20:18
840,10135,292,28,2019-09-17,2019-09-17,20:43,20:29
1140,13086,28,150,2019-09-17,2019-09-17,8:52,8:33
1200,5943,150,28,2013-09-17,2013-09-17,20:14,19:54
1020,7260,292,28,2015-09-17,2015-09-17,18:32,18:15
1020,577,150,28,2018-09-17,2018-09-17,20:48,20:31
540,3371,826,163,2015-09-17,2015-09-17,20:30,20:21
1260,14721,28,150,2018-09-17,2018-09-17,8:55,8:34
360,8278,712,450,2013-09-17,2013-09-17,16:42,16:36
780,11854,453,712,2013-09-17,2013-09-17,15:5,14:52
1020,6452,140,156,2013-09-17,2013-09-17,10:14,9:57
840,3765,140,820,2014-09-17,2014-09-17,11:3,10:49
720,13669,156,55,2016-09-17,2016-09-17,2:15,2:3
900,4960,140,820,2015-09-17,2015-09-17,12:11,11:56
240,5825,387,352,2015-09-17,2015-09-17,7:59,7:55
240,14436,437,305,2013-09-17,2013-09-17,7:59,7:55
240,7059,654,676,2015-09-17,2015-09-17,18:54,18:50
240,348,669,654,2018-09-17,2018-09-17,21:41,21:37
420,7059,676,100,2015-09-17,2015-09-17,17:56,17:49
180,526,437,74,2019-09-17,2019-09-17,17:53,17:50
180,9504,802,676,2013-09-17,2013-09-17,20:19,20:16
240,9504,440,802,2013-09-17,2013-09-17,21:25,21:21
240,5825,437,387,2015-09-17,2015-09-17,10:1,9:57
180,8224,669,654,2013-09-17,2013-09-17,18:28,18:25
540,10300,305,268,2014-09-17,2014-09-17,20:0,19:51
300,1813,437,437,2014-09-17,2014-09-17,12:7,12:2
480,2478,161,100,2014-09-17,2014-09-17,18:16,18:8
300,8433,654,676,2018-09-17,2018-09-17,23:9,23:4
2400,7300,95,572,2019-09-17,2019-09-17,15:23,14:43
2460,3407,95,572,2019-09-17,2019-09-17,15:23,14:42
1500,5798,806,572,2016-09-17,2016-09-17,15:40,15:15
4140,8402,804,95,2019-09-17,2019-09-17,18:0,16:51
600,11339,462,214,2016-09-17,2016-09-17,17:44,17:34
5220,8157,572,95,2019-09-17,2019-09-17,18:19,16:52
1440,871,806,572,2016-09-17,2016-09-17,15:40,15:16
780,5978,162,199,2019-09-17,2019-09-17,8:35,8:22
600,5505,23,66,2018-09-17,2018-09-17,11:7,10:57
900,6384,162,199,2018-09-17,2018-09-17,9:12,8:57
720,8123,199,162,2019-09-17,2019-09-17,18:6,17:54
1080,9606,732,501,2015-09-17,2015-09-17,7:45,7:27
300,13302,479,501,2016-09-17,2016-09-17,9:3,8:58
900,6544,818,501,2013-09-17,2013-09-17,9:48,9:33
780,8242,732,501,2014-09-17,2014-09-17,8:45,8:32
1140,8055,500,732,2015-09-17,2015-09-17,18:21,18:2
540,13340,206,278,2013-09-17,2013-09-17,19:58,19:49
840,219,500,818,2014-09-17,2014-09-17,21:12,20:58
720,3501,500,263,2016-09-17,2016-09-17,15:57,15:45
780,8896,500,818,2018-09-17,2018-09-17,20:13,20:0
780,12502,278,282,2018-09-17,2018-09-17,9:43,9:30
540,12540,506,501,2016-09-17,2016-09-17,13:18,13:9
1020,2769,478,570,2019-09-17,2019-09-17,19:9,18:52
720,8145,263,501,2016-09-17,2016-09-17,21:12,21:0
840,14535,408,20,2014-09-17,2014-09-17,7:52,7:38
900,8653,20,408,2014-09-17,2014-09-17,14:59,14:44
480,1967,473,532,2018-09-17,2018-09-17,20:20,20:12
540,13511,473,532,2018-09-17,2018-09-17,20:21,20:12
1740,3885,564,780,2018-09-17,2018-09-17,9:3,8:34
2340,1560,82,738,2017-09-17,2017-09-17,18:21,17:42
1620,9728,564,780,2019-09-17,2019-09-17,8:55,8:28
300,3885,780,691,2017-09-17,2017-09-17,20:35,20:30
360,9160,780,691,2018-09-17,2018-09-17,18:15,18:9
1140,5941,4,80,2017-09-17,2017-09-17,17:29,17:10
480,13972,135,96,2013-09-17,2013-09-17,8:54,8:46
300,14411,466,132,2019-09-17,2019-09-17,19:3,18:58
420,3326,135,96,2014-09-17,2014-09-17,8:57,8:50
540,6193,96,132,2013-09-17,2013-09-17,19:22,19:13
660,3428,466,135,2014-09-17,2014-09-17,18:20,18:9
480,14610,132,135,2019-09-17,2019-09-17,17:58,17:50
660,7220,132,135,2013-09-17,2013-09-17,18:2,17:51
180,2870,401,132,2018-09-17,2018-09-17,19:13,19:10
540,7728,135,96,2019-09-17,2019-09-17,8:57,8:48
1200,14989,132,135,2018-09-17,2018-09-17,18:7,17:47
780,12886,170,96,2018-09-17,2018-09-17,8:54,8:41
2760,10236,300,307,2017-09-17,2017-09-17,10:38,9:52
2280,6959,300,307,2017-09-17,2017-09-17,10:29,9:51
360,8529,552,237,2018-09-17,2018-09-17,0:48,0:42
1620,10104,130,116,2018-09-17,2018-09-17,0:34,0:7
780,10106,194,252,2015-09-17,2015-09-17,16:2,15:49
540,2914,641,801,2015-09-17,2015-09-17,14:38,14:29
720,3187,392,37,2014-09-17,2014-09-17,9:21,9:9
480,8473,392,296,2015-09-17,2015-09-17,9:34,9:26
600,1236,392,219,2018-09-17,2018-09-17,10:0,9:50
600,6038,392,37,2013-09-17,2013-09-17,9:20,9:10
360,13204,37,97,2013-09-17,2013-09-17,18:31,18:25
540,13390,392,37,2019-09-17,2019-09-17,8:50,8:41
420,13750,37,97,2014-09-17,2014-09-17,18:35,18:28
480,10604,37,97,2018-09-17,2018-09-17,18:34,18:26
480,37,37,392,2019-09-17,2019-09-17,18:32,18:24
540,13307,282,251,2017-09-17,2017-09-17,15:7,14:58
1200,8052,282,107,2018-09-17,2018-09-17,17:58,17:38
300,5286,486,479,2015-09-17,2015-09-17,13:26,13:21
420,2844,282,508,2013-09-17,2013-09-17,16:9,16:2
180,6124,501,444,2016-09-17,2016-09-17,16:52,16:49
1020,13361,95,282,2018-09-17,2018-09-17,8:35,8:18
1020,8518,95,282,2019-09-17,2019-09-17,9:7,8:50
1140,6331,282,107,2019-09-17,2019-09-17,17:50,17:31
420,5155,251,587,2013-09-17,2013-09-17,7:48,7:41
240,202,194,587,2018-09-17,2018-09-17,18:15,18:11
540,5249,251,587,2019-09-17,2019-09-17,13:53,13:44
360,9593,251,587,2019-09-17,2019-09-17,7:14,7:8
300,14938,587,87,2017-09-17,2017-09-17,19:58,19:53
360,12312,251,587,2018-09-17,2018-09-17,7:31,7:25
420,14380,587,251,2018-09-17,2018-09-17,17:51,17:44
300,8372,251,587,2015-09-17,2015-09-17,7:14,7:9
480,8697,199,251,2019-09-17,2019-09-17,12:40,12:32
1140,15101,251,251,2013-09-17,2013-09-17,12:34,12:15
600,14475,792,126,2018-09-17,2018-09-17,18:27,18:17
900,5417,132,792,2018-09-17,2018-09-17,20:56,20:41
1680,13581,230,12,2018-09-17,2018-09-17,13:21,12:53
1020,2302,12,703,2018-09-17,2018-09-17,9:54,9:37
240,4100,715,478,2016-09-17,2016-09-17,17:16,17:12
660,4078,273,62,2018-09-17,2018-09-17,17:31,17:20
840,6530,62,273,2018-09-17,2018-09-17,22:52,22:38
720,13548,42,3,2018-09-17,2018-09-17,8:58,8:46
720,13548,39,42,2018-09-17,2018-09-17,9:52,9:40
2880,10214,141,42,2017-09-17,2017-09-17,19:15,18:27
660,6156,30,3,2017-09-17,2017-09-17,13:18,13:7
1740,370,40,30,2016-09-17,2016-09-17,21:52,21:23
420,14029,393,195,2019-09-17,2019-09-17,9:52,9:45
2700,12444,344,350,2017-09-17,2017-09-17,19:35,18:50
2700,9074,344,350,2017-09-17,2017-09-17,19:35,18:50
1980,1951,133,264,2017-09-17,2017-09-17,15:14,14:41
1980,630,133,264,2017-09-17,2017-09-17,15:14,14:41
420,14895,175,101,2013-09-17,2013-09-17,6:52,6:45
480,13973,101,175,2014-09-17,2014-09-17,16:8,16:0
480,14862,579,175,2018-09-17,2018-09-17,16:8,16:0
480,13085,175,101,2019-09-17,2019-09-17,6:57,6:49
480,10460,732,175,2013-09-17,2013-09-17,15:43,15:35
480,9779,732,175,2019-09-17,2019-09-17,15:43,15:35
780,1916,488,278,2015-09-17,2015-09-17,8:19,8:6
720,14314,278,488,2019-09-17,2019-09-17,12:14,12:2
300,7485,488,452,2014-09-17,2014-09-17,8:23,8:18
360,14474,488,452,2013-09-17,2013-09-17,11:53,11:47
360,11821,488,452,2019-09-17,2019-09-17,14:33,14:27
420,3481,488,452,2019-09-17,2019-09-17,8:27,8:20
480,2121,349,400,2019-09-17,2019-09-17,8:3,7:55
300,12519,638,710,2013-09-17,2013-09-17,7:6,7:1
300,5051,638,710,2018-09-17,2018-09-17,7:6,7:1
360,7134,638,710,2014-09-17,2014-09-17,6:34,6:28
300,586,710,638,2013-09-17,2013-09-17,18:44,18:39
300,8017,710,638,2018-09-17,2018-09-17,18:21,18:16
240,11797,638,710,2019-09-17,2019-09-17,7:5,7:1
300,7038,658,664,2014-09-17,2014-09-17,23:17,23:12
360,13077,710,638,2019-09-17,2019-09-17,15:9,15:3
660,7050,3,818,2016-09-17,2016-09-17,11:4,10:53
660,14574,140,818,2015-09-17,2015-09-17,8:12,8:1
600,9171,140,818,2014-09-17,2014-09-17,8:15,8:5
780,5998,140,278,2013-09-17,2013-09-17,8:18,8:5
660,778,818,140,2019-09-17,2019-09-17,18:8,17:57
600,14304,140,818,2018-09-17,2018-09-17,7:43,7:33
720,4076,818,140,2015-09-17,2015-09-17,18:25,18:13
600,12678,278,140,2016-09-17,2016-09-17,18:7,17:57
540,8896,818,140,2018-09-17,2018-09-17,18:28,18:19
600,9985,818,140,2013-09-17,2013-09-17,18:22,18:12
720,11186,818,215,2014-09-17,2014-09-17,18:27,18:15
540,1051,140,818,2019-09-17,2019-09-17,5:44,5:35
6660,6186,307,584,2016-09-17,2016-09-17,12:35,10:44
1260,13055,154,202,2013-09-17,2013-09-17,18:17,17:56
1140,14090,530,790,2013-09-17,2013-09-17,8:58,8:39
1080,14543,530,790,2014-09-17,2014-09-17,9:47,9:29
1260,2041,785,530,2019-09-17,2019-09-17,17:53,17:32
1200,4327,790,530,2018-09-17,2018-09-17,17:58,17:38
1380,13965,785,530,2015-09-17,2015-09-17,17:50,17:27
1020,13965,530,790,2015-09-17,2015-09-17,9:19,9:2
1020,14990,790,530,2014-09-17,2014-09-17,17:40,17:23
960,2041,530,790,2019-09-17,2019-09-17,9:41,9:25
2280,4200,113,307,2017-09-17,2017-09-17,15:18,14:40
2340,5046,113,307,2017-09-17,2017-09-17,15:19,14:40
1560,8591,225,758,2017-09-17,2017-09-17,17:12,16:46
540,14906,708,596,2017-09-17,2017-09-17,14:8,13:59
420,11310,619,649,2017-09-17,2017-09-17,13:40,13:33
420,12531,15,81,2015-09-17,2015-09-17,17:10,17:3
480,6262,81,88,2015-09-17,2015-09-17,20:35,20:27
240,4314,81,88,2015-09-17,2015-09-17,16:38,16:34
14580,9172,596,737,2017-09-17,2017-09-17,18:1,13:58
14640,4052,596,737,2017-09-17,2017-09-17,18:1,13:57
600,7606,31,578,2016-09-17,2016-09-17,10:52,10:42
600,3904,479,39,2018-09-17,2018-09-17,14:17,14:7
1380,5487,446,798,2015-09-17,2015-09-17,21:19,20:56
3780,5793,814,814,2017-09-17,2017-09-17,16:2,14:59
3780,10846,814,814,2017-09-17,2017-09-17,16:2,14:59
3360,12263,350,350,2016-09-17,2016-09-17,10:45,9:49
3300,12847,350,350,2016-09-17,2016-09-17,10:44,9:49
1200,10122,505,120,2019-09-17,2019-09-17,21:17,20:57
780,6220,40,339,2017-09-17,2017-09-17,14:23,14:10
1140,10042,206,339,2017-09-17,2017-09-17,14:30,14:11
600,10808,768,710,2015-09-17,2015-09-17,19:12,19:2
600,5565,768,710,2015-09-17,2015-09-17,6:44,6:34
600,9724,126,748,2013-09-17,2013-09-17,7:52,7:42
660,12134,126,748,2015-09-17,2015-09-17,7:51,7:40
660,6253,126,748,2018-09-17,2018-09-17,7:54,7:43
720,5568,40,52,2018-09-17,2018-09-17,19:45,19:33
420,8245,465,246,2019-09-17,2019-09-17,20:42,20:35
600,12134,748,126,2014-09-17,2014-09-17,19:58,19:48
720,4790,748,126,2013-09-17,2013-09-17,18:43,18:31
600,750,749,132,2018-09-17,2018-09-17,20:38,20:28
300,6124,50,748,2017-09-17,2017-09-17,10:0,9:55
660,13812,126,748,2019-09-17,2019-09-17,7:42,7:31
660,4790,126,748,2014-09-17,2014-09-17,7:57,7:46
300,13825,253,73,2017-09-17,2017-09-17,13:6,13:1
300,11811,557,3,2015-09-17,2015-09-17,13:58,13:53
300,11811,3,126,2015-09-17,2015-09-17,12:22,12:17
900,12896,94,246,2013-09-17,2013-09-17,19:47,19:32
900,1911,393,94,2013-09-17,2013-09-17,8:37,8:22
1320,13574,90,264,2019-09-17,2019-09-17,16:3,15:41
660,5357,606,333,2017-09-17,2017-09-17,18:2,17:51
1800,14315,333,541,2017-09-17,2017-09-17,17:48,17:18
660,14315,606,333,2017-09-17,2017-09-17,18:2,17:51
1860,5357,333,541,2017-09-17,2017-09-17,17:48,17:17
720,10205,141,14,2018-09-17,2018-09-17,7:58,7:46
540,7970,55,319,2014-09-17,2014-09-17,8:46,8:37
300,151,509,319,2015-09-17,2015-09-17,8:31,8:26
360,6206,509,319,2018-09-17,2018-09-17,7:58,7:52
480,7976,217,319,2016-09-17,2016-09-17,19:47,19:39
420,11721,509,319,2013-09-17,2013-09-17,8:33,8:26
180,1676,613,657,2019-09-17,2019-09-17,8:9,8:6
240,9963,657,606,2016-09-17,2016-09-17,11:43,11:39
180,10595,622,606,2018-09-17,2018-09-17,6:49,6:46
180,14430,657,613,2019-09-17,2019-09-17,11:43,11:40
600,6702,210,541,2016-09-17,2016-09-17,13:22,13:12
660,9664,757,687,2016-09-17,2016-09-17,22:32,22:21
780,12012,682,757,2016-09-17,2016-09-17,8:56,8:43
1320,5724,757,514,2016-09-17,2016-09-17,14:10,13:48
360,7767,356,757,2019-09-17,2019-09-17,7:28,7:22
480,6152,373,757,2017-09-17,2017-09-17,20:27,20:19
720,10019,687,757,2016-09-17,2016-09-17,19:48,19:36
360,11280,757,356,2018-09-17,2018-09-17,17:26,17:20
360,9109,218,573,2017-09-17,2017-09-17,16:1,15:55
420,11494,757,428,2017-09-17,2017-09-17,21:26,21:19
360,4923,573,218,2017-09-17,2017-09-17,16:30,16:24
360,11494,356,757,2018-09-17,2018-09-17,7:23,7:17
480,10708,532,547,2018-09-17,2018-09-17,7:45,7:37
420,14924,547,570,2017-09-17,2017-09-17,12:33,12:26
1860,3507,94,389,2017-09-17,2017-09-17,21:11,20:40
1140,11777,303,746,2019-09-17,2019-09-17,18:38,18:19
360,1743,495,459,2015-09-17,2015-09-17,7:58,7:52
1020,8942,508,217,2016-09-17,2016-09-17,16:13,15:56
840,5471,510,458,2019-09-17,2019-09-17,15:48,15:34
840,14100,453,499,2017-09-17,2017-09-17,10:0,9:46
0,2260,499,499,2014-09-17,2014-09-17,18:48,18:48
240,2548,670,612,2017-09-17,2017-09-17,17:53,17:49
240,13693,670,612,2019-09-17,2019-09-17,12:47,12:43
360,2258,763,499,2014-09-17,2014-09-17,19:0,18:54
780,9404,85,810,2016-09-17,2016-09-17,12:23,12:10
1140,6708,68,401,2017-09-17,2017-09-17,12:44,12:25
780,10510,85,810,2016-09-17,2016-09-17,12:23,12:10
1380,5659,68,401,2017-09-17,2017-09-17,12:44,12:21
780,13737,85,810,2016-09-17,2016-09-17,12:23,12:10
